Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 18:52:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 18:53:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 18:54:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 18:55:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 18:56:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 18:57:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 18:58:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 18:59:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 19:00:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 19:01:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 19:02:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 19:03:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 19:04:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 19:05:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 19:06:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 19:07:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 19:08:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 19:09:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 19:10:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 19:11:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 19:12:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 19:13:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 19:14:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 19:15:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 19:16:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 19:17:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 19:18:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 19:19:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 19:20:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 19:21:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 19:22:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 19:23:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 19:24:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 19:25:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 19:26:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 19:27:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 19:28:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 19:29:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 19:30:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 19:31:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 19:32:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 19:33:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 19:34:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 19:35:00+00:00,1.1924636363983154,1.1924636363983154,1.1924636363983154,1.1924636363983154,0,0.0,0.0
2026-02-09 19:36:00+00:00,1.1924636363983154,1.1924636363983154,1.1924636363983154,1.1924636363983154,0,0.0,0.0
2026-02-09 19:37:00+00:00,1.1924636363983154,1.1924636363983154,1.1924636363983154,1.1924636363983154,0,0.0,0.0
2026-02-09 19:38:00+00:00,1.1924636363983154,1.1924636363983154,1.1924636363983154,1.1924636363983154,0,0.0,0.0
2026-02-09 19:39:00+00:00,1.1924636363983154,1.1924636363983154,1.1924636363983154,1.1924636363983154,0,0.0,0.0
2026-02-09 19:40:00+00:00,1.1924636363983154,1.1924636363983154,1.1924636363983154,1.1924636363983154,0,0.0,0.0
2026-02-09 19:41:00+00:00,1.1924636363983154,1.1924636363983154,1.1924636363983154,1.1924636363983154,0,0.0,0.0
2026-02-09 19:42:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 19:43:00+00:00,1.1924636363983154,1.1924636363983154,1.1924636363983154,1.1924636363983154,0,0.0,0.0
2026-02-09 19:44:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 19:45:00+00:00,1.1924636363983154,1.1924636363983154,1.1924636363983154,1.1924636363983154,0,0.0,0.0
2026-02-09 19:46:00+00:00,1.1926058530807495,1.1926058530807495,1.1926058530807495,1.1926058530807495,0,0.0,0.0
2026-02-09 19:47:00+00:00,1.1926058530807495,1.1926058530807495,1.1926058530807495,1.1926058530807495,0,0.0,0.0
2026-02-09 19:48:00+00:00,1.1924636363983154,1.1924636363983154,1.1924636363983154,1.1924636363983154,0,0.0,0.0
2026-02-09 19:49:00+00:00,1.1924636363983154,1.1924636363983154,1.1924636363983154,1.1924636363983154,0,0.0,0.0
2026-02-09 19:50:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 19:51:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 19:52:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 19:53:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 19:54:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 19:55:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 19:56:00+00:00,1.1924636363983154,1.1924636363983154,1.1924636363983154,1.1924636363983154,0,0.0,0.0
2026-02-09 19:57:00+00:00,1.1924636363983154,1.1924636363983154,1.1924636363983154,1.1924636363983154,0,0.0,0.0
2026-02-09 19:58:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 19:59:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 20:00:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 20:01:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 20:02:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 20:03:00+00:00,1.1924636363983154,1.1924636363983154,1.1924636363983154,1.1924636363983154,0,0.0,0.0
2026-02-09 20:04:00+00:00,1.1924636363983154,1.1924636363983154,1.1924636363983154,1.1924636363983154,0,0.0,0.0
2026-02-09 20:05:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 20:06:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 20:07:00+00:00,1.1924636363983154,1.1924636363983154,1.1924636363983154,1.1924636363983154,0,0.0,0.0
2026-02-09 20:08:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 20:09:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 20:10:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 20:11:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 20:12:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 20:13:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:14:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:15:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:16:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:17:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:18:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:19:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 20:20:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 20:21:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:22:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:23:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 20:24:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 20:25:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 20:26:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 20:27:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 20:28:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 20:29:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 20:30:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 20:31:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 20:32:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:33:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:34:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:35:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:36:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:37:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:38:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:39:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:40:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:41:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:42:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:43:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 20:44:00+00:00,1.1923214197158813,1.1923214197158813,1.1923214197158813,1.1923214197158813,0,0.0,0.0
2026-02-09 20:45:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:46:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:47:00+00:00,1.1921793222427368,1.1921793222427368,1.1921793222427368,1.1921793222427368,0,0.0,0.0
2026-02-09 20:48:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 20:49:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 20:50:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 20:51:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 20:52:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 20:53:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 20:54:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 20:55:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 20:56:00+00:00,1.1920371055603027,1.1920371055603027,1.1920371055603027,1.1920371055603027,0,0.0,0.0
2026-02-09 20:57:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 20:58:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 20:59:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 21:00:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 21:01:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:02:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:03:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:04:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:05:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:06:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:07:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:08:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:09:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:10:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:11:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:12:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:13:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:14:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:15:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:16:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:17:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:18:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:19:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:20:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:21:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:22:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:23:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:24:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:25:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:26:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:27:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:28:00+00:00,1.1914690732955933,1.1914690732955933,1.1914690732955933,1.1914690732955933,0,0.0,0.0
2026-02-09 21:29:00+00:00,1.1914690732955933,1.1914690732955933,1.1914690732955933,1.1914690732955933,0,0.0,0.0
2026-02-09 21:30:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:31:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:32:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:33:00+00:00,1.1914690732955933,1.1914690732955933,1.1914690732955933,1.1914690732955933,0,0.0,0.0
2026-02-09 21:34:00+00:00,1.1914690732955933,1.1914690732955933,1.1914690732955933,1.1914690732955933,0,0.0,0.0
2026-02-09 21:35:00+00:00,1.1914690732955933,1.1914690732955933,1.1914690732955933,1.1914690732955933,0,0.0,0.0
2026-02-09 21:36:00+00:00,1.1914690732955933,1.1914690732955933,1.1914690732955933,1.1914690732955933,0,0.0,0.0
2026-02-09 21:37:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:38:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:39:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:40:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:41:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:42:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:43:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 21:44:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:45:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 21:46:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 21:47:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 21:48:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 21:49:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 21:50:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:51:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 21:52:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:53:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 21:54:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:55:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:56:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 21:57:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 21:58:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 21:59:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 22:00:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 22:01:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 22:02:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 22:03:00+00:00,1.1914690732955933,1.1914690732955933,1.1914690732955933,1.1914690732955933,0,0.0,0.0
2026-02-09 22:04:00+00:00,1.1914690732955933,1.1914690732955933,1.1914690732955933,1.1914690732955933,0,0.0,0.0
2026-02-09 22:05:00+00:00,1.1914690732955933,1.1914690732955933,1.1914690732955933,1.1914690732955933,0,0.0,0.0
2026-02-09 22:06:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 22:07:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 22:08:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 22:09:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 22:10:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 22:11:00+00:00,1.1914690732955933,1.1914690732955933,1.1914690732955933,1.1914690732955933,0,0.0,0.0
2026-02-09 22:12:00+00:00,1.1914690732955933,1.1914690732955933,1.1914690732955933,1.1914690732955933,0,0.0,0.0
2026-02-09 22:13:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 22:14:00+00:00,1.1914690732955933,1.1914690732955933,1.1914690732955933,1.1914690732955933,0,0.0,0.0
2026-02-09 22:15:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 22:16:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 22:17:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 22:18:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 22:19:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 22:20:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 22:21:00+00:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1916110515594482,0,0.0,0.0
2026-02-09 22:22:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 22:23:00+00:00,1.1918951272964478,1.1918951272964478,1.1918951272964478,1.1918951272964478,0,0.0,0.0
2026-02-09 22:24:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 22:25:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 22:26:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 22:27:00+00:00,1.1914690732955933,1.1914690732955933,1.1914690732955933,1.1914690732955933,0,0.0,0.0
2026-02-09 22:28:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 22:29:00+00:00,1.1914690732955933,1.1914690732955933,1.1914690732955933,1.1914690732955933,0,0.0,0.0
2026-02-09 22:30:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 22:31:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
2026-02-09 22:32:00+00:00,1.1917530298233032,1.1917530298233032,1.1917530298233032,1.1917530298233032,0,0.0,0.0
