Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-10 12:15:00+00:00,1.3675026893615723,1.3675026893615723,1.3675026893615723,1.3675026893615723,0,0.0,0.0
2026-02-10 12:16:00+00:00,1.3675026893615723,1.3675026893615723,1.3675026893615723,1.3675026893615723,0,0.0,0.0
2026-02-10 12:17:00+00:00,1.3675587177276611,1.3675587177276611,1.3675587177276611,1.3675587177276611,0,0.0,0.0
2026-02-10 12:18:00+00:00,1.3675401210784912,1.3675401210784912,1.3675401210784912,1.3675401210784912,0,0.0,0.0
2026-02-10 12:19:00+00:00,1.3676897287368774,1.3676897287368774,1.3676897287368774,1.3676897287368774,0,0.0,0.0
2026-02-10 12:20:00+00:00,1.367633581161499,1.367633581161499,1.367633581161499,1.367633581161499,0,0.0,0.0
2026-02-10 12:21:00+00:00,1.3676897287368774,1.3676897287368774,1.3676897287368774,1.3676897287368774,0,0.0,0.0
2026-02-10 12:22:00+00:00,1.368344783782959,1.368344783782959,1.368344783782959,1.368344783782959,0,0.0,0.0
2026-02-10 12:23:00+00:00,1.3687942028045654,1.3687942028045654,1.3687942028045654,1.3687942028045654,0,0.0,0.0
2026-02-10 12:24:00+00:00,1.3684009313583374,1.3684009313583374,1.3684009313583374,1.3684009313583374,0,0.0,0.0
2026-02-10 12:25:00+00:00,1.3681949377059937,1.3681949377059937,1.3681949377059937,1.3681949377059937,0,0.0,0.0
2026-02-10 12:26:00+00:00,1.3681575059890747,1.3681575059890747,1.3681575059890747,1.3681575059890747,0,0.0,0.0
2026-02-10 12:27:00+00:00,1.3681575059890747,1.3681575059890747,1.3681575059890747,1.3681575059890747,0,0.0,0.0
2026-02-10 12:28:00+00:00,1.3680264949798584,1.3680264949798584,1.3680264949798584,1.3680264949798584,0,0.0,0.0
2026-02-10 12:29:00+00:00,1.3681200742721558,1.3681200742721558,1.3681200742721558,1.3681200742721558,0,0.0,0.0
2026-02-10 12:30:00+00:00,1.368007779121399,1.368007779121399,1.368007779121399,1.368007779121399,0,0.0,0.0
2026-02-10 12:31:00+00:00,1.3678580522537231,1.3678580522537231,1.3678580522537231,1.3678580522537231,0,0.0,0.0
2026-02-10 12:32:00+00:00,1.3679516315460205,1.3679516315460205,1.3679516315460205,1.3679516315460205,0,0.0,0.0
2026-02-10 12:33:00+00:00,1.3680639266967773,1.3680639266967773,1.3680639266967773,1.3680639266967773,0,0.0,0.0
2026-02-10 12:34:00+00:00,1.3680264949798584,1.3680264949798584,1.3680264949798584,1.3680264949798584,0,0.0,0.0
2026-02-10 12:35:00+00:00,1.3680639266967773,1.3680639266967773,1.3680639266967773,1.3680639266967773,0,0.0,0.0
2026-02-10 12:36:00+00:00,1.3676522970199585,1.3676522970199585,1.3676522970199585,1.3676522970199585,0,0.0,0.0
2026-02-10 12:37:00+00:00,1.3675587177276611,1.3675587177276611,1.3675587177276611,1.3675587177276611,0,0.0,0.0
2026-02-10 12:38:00+00:00,1.3676522970199585,1.3676522970199585,1.3676522970199585,1.3676522970199585,0,0.0,0.0
2026-02-10 12:39:00+00:00,1.3678206205368042,1.3678206205368042,1.3678206205368042,1.3678206205368042,0,0.0,0.0
2026-02-10 12:40:00+00:00,1.3677457571029663,1.3677457571029663,1.3677457571029663,1.3677457571029663,0,0.0,0.0
2026-02-10 12:41:00+00:00,1.36797034740448,1.36797034740448,1.36797034740448,1.36797034740448,0,0.0,0.0
2026-02-10 12:42:00+00:00,1.3683072328567505,1.3683072328567505,1.3683072328567505,1.3683072328567505,0,0.0,0.0
2026-02-10 12:43:00+00:00,1.3684945106506348,1.3684945106506348,1.3684945106506348,1.3684945106506348,0,0.0,0.0
2026-02-10 12:44:00+00:00,1.368251085281372,1.368251085281372,1.368251085281372,1.368251085281372,0,0.0,0.0
2026-02-10 12:45:00+00:00,1.367932915687561,1.367932915687561,1.367932915687561,1.367932915687561,0,0.0,0.0
2026-02-10 12:46:00+00:00,1.3675214052200317,1.3675214052200317,1.3675214052200317,1.3675214052200317,0,0.0,0.0
2026-02-10 12:47:00+00:00,1.3675587177276611,1.3675587177276611,1.3675587177276611,1.3675587177276611,0,0.0,0.0
2026-02-10 12:48:00+00:00,1.3675774335861206,1.3675774335861206,1.3675774335861206,1.3675774335861206,0,0.0,0.0
2026-02-10 12:49:00+00:00,1.367409110069275,1.367409110069275,1.367409110069275,1.367409110069275,0,0.0,0.0
2026-02-10 12:50:00+00:00,1.3674278259277344,1.3674278259277344,1.3674278259277344,1.3674278259277344,0,0.0,0.0
2026-02-10 12:51:00+00:00,1.3672783374786377,1.3672783374786377,1.3672783374786377,1.3672783374786377,0,0.0,0.0
2026-02-10 12:52:00+00:00,1.3676522970199585,1.3676522970199585,1.3676522970199585,1.3676522970199585,0,0.0,0.0
2026-02-10 12:53:00+00:00,1.3675587177276611,1.3675587177276611,1.3675587177276611,1.3675587177276611,0,0.0,0.0
2026-02-10 12:54:00+00:00,1.3679516315460205,1.3679516315460205,1.3679516315460205,1.3679516315460205,0,0.0,0.0
2026-02-10 12:55:00+00:00,1.3681575059890747,1.3681575059890747,1.3681575059890747,1.3681575059890747,0,0.0,0.0
2026-02-10 12:56:00+00:00,1.3685506582260132,1.3685506582260132,1.3685506582260132,1.3685506582260132,0,0.0,0.0
2026-02-10 12:57:00+00:00,1.368719220161438,1.368719220161438,1.368719220161438,1.368719220161438,0,0.0,0.0
2026-02-10 12:58:00+00:00,1.3691691160202026,1.3691691160202026,1.3691691160202026,1.3691691160202026,0,0.0,0.0
2026-02-10 12:59:00+00:00,1.3691315650939941,1.3691315650939941,1.3691315650939941,1.3691315650939941,0,0.0,0.0
2026-02-10 13:00:00+00:00,1.3685693740844727,1.3685693740844727,1.3685693740844727,1.3685693740844727,0,0.0,0.0
2026-02-10 13:01:00+00:00,1.3686256408691406,1.3686256408691406,1.3686256408691406,1.3686256408691406,0,0.0,0.0
2026-02-10 13:02:00+00:00,1.368831753730774,1.368831753730774,1.368831753730774,1.368831753730774,0,0.0,0.0
2026-02-10 13:03:00+00:00,1.3687567710876465,1.3687567710876465,1.3687567710876465,1.3687567710876465,0,0.0,0.0
2026-02-10 13:04:00+00:00,1.368812918663025,1.368812918663025,1.368812918663025,1.368812918663025,0,0.0,0.0
2026-02-10 13:05:00+00:00,1.368719220161438,1.368719220161438,1.368719220161438,1.368719220161438,0,0.0,0.0
2026-02-10 13:06:00+00:00,1.3686069250106812,1.3686069250106812,1.3686069250106812,1.3686069250106812,0,0.0,0.0
2026-02-10 13:07:00+00:00,1.3686443567276,1.3686443567276,1.3686443567276,1.3686443567276,0,0.0,0.0
2026-02-10 13:08:00+00:00,1.3685319423675537,1.3685319423675537,1.3685319423675537,1.3685319423675537,0,0.0,0.0
2026-02-10 13:09:00+00:00,1.3682136535644531,1.3682136535644531,1.3682136535644531,1.3682136535644531,0,0.0,0.0
2026-02-10 13:10:00+00:00,1.3679516315460205,1.3679516315460205,1.3679516315460205,1.3679516315460205,0,0.0,0.0
2026-02-10 13:11:00+00:00,1.3680264949798584,1.3680264949798584,1.3680264949798584,1.3680264949798584,0,0.0,0.0
2026-02-10 13:12:00+00:00,1.3676522970199585,1.3676522970199585,1.3676522970199585,1.3676522970199585,0,0.0,0.0
2026-02-10 13:13:00+00:00,1.3672221899032593,1.3672221899032593,1.3672221899032593,1.3672221899032593,0,0.0,0.0
2026-02-10 13:14:00+00:00,1.367633581161499,1.367633581161499,1.367633581161499,1.367633581161499,0,0.0,0.0
2026-02-10 13:15:00+00:00,1.367633581161499,1.367633581161499,1.367633581161499,1.367633581161499,0,0.0,0.0
2026-02-10 13:16:00+00:00,1.367671012878418,1.367671012878418,1.367671012878418,1.367671012878418,0,0.0,0.0
2026-02-10 13:17:00+00:00,1.3678206205368042,1.3678206205368042,1.3678206205368042,1.3678206205368042,0,0.0,0.0
2026-02-10 13:18:00+00:00,1.3679516315460205,1.3679516315460205,1.3679516315460205,1.3679516315460205,0,0.0,0.0
2026-02-10 13:19:00+00:00,1.3677457571029663,1.3677457571029663,1.3677457571029663,1.3677457571029663,0,0.0,0.0
2026-02-10 13:20:00+00:00,1.3675214052200317,1.3675214052200317,1.3675214052200317,1.3675214052200317,0,0.0,0.0
2026-02-10 13:21:00+00:00,1.3675587177276611,1.3675587177276611,1.3675587177276611,1.3675587177276611,0,0.0,0.0
2026-02-10 13:22:00+00:00,1.367315649986267,1.367315649986267,1.367315649986267,1.367315649986267,0,0.0,0.0
2026-02-10 13:23:00+00:00,1.3672596216201782,1.3672596216201782,1.3672596216201782,1.3672596216201782,0,0.0,0.0
2026-02-10 13:24:00+00:00,1.3672035932540894,1.3672035932540894,1.3672035932540894,1.3672035932540894,0,0.0,0.0
2026-02-10 13:25:00+00:00,1.367128849029541,1.367128849029541,1.367128849029541,1.367128849029541,0,0.0,0.0
2026-02-10 13:26:00+00:00,1.366829752922058,1.366829752922058,1.366829752922058,1.366829752922058,0,0.0,0.0
2026-02-10 13:27:00+00:00,1.3667176961898804,1.3667176961898804,1.3667176961898804,1.3667176961898804,0,0.0,0.0
2026-02-10 13:28:00+00:00,1.3668859004974365,1.3668859004974365,1.3668859004974365,1.3668859004974365,0,0.0,0.0
2026-02-10 13:29:00+00:00,1.3668859004974365,1.3668859004974365,1.3668859004974365,1.3668859004974365,0,0.0,0.0
2026-02-10 13:30:00+00:00,1.3674839735031128,1.3674839735031128,1.3674839735031128,1.3674839735031128,0,0.0,0.0
2026-02-10 13:31:00+00:00,1.3677457571029663,1.3677457571029663,1.3677457571029663,1.3677457571029663,0,0.0,0.0
2026-02-10 13:32:00+00:00,1.3682323694229126,1.3682323694229126,1.3682323694229126,1.3682323694229126,0,0.0,0.0
2026-02-10 13:33:00+00:00,1.3676897287368774,1.3676897287368774,1.3676897287368774,1.3676897287368774,0,0.0,0.0
2026-02-10 13:34:00+00:00,1.3677833080291748,1.3677833080291748,1.3677833080291748,1.3677833080291748,0,0.0,0.0
2026-02-10 13:35:00+00:00,1.3680639266967773,1.3680639266967773,1.3680639266967773,1.3680639266967773,0,0.0,0.0
2026-02-10 13:36:00+00:00,1.3681013584136963,1.3681013584136963,1.3681013584136963,1.3681013584136963,0,0.0,0.0
2026-02-10 13:37:00+00:00,1.3690004348754883,1.3690004348754883,1.3690004348754883,1.3690004348754883,0,0.0,0.0
2026-02-10 13:38:00+00:00,1.3679890632629395,1.3679890632629395,1.3679890632629395,1.3679890632629395,0,0.0,0.0
2026-02-10 13:39:00+00:00,1.3678206205368042,1.3678206205368042,1.3678206205368042,1.3678206205368042,0,0.0,0.0
2026-02-10 13:40:00+00:00,1.3674839735031128,1.3674839735031128,1.3674839735031128,1.3674839735031128,0,0.0,0.0
2026-02-10 13:41:00+00:00,1.3677457571029663,1.3677457571029663,1.3677457571029663,1.3677457571029663,0,0.0,0.0
2026-02-10 13:42:00+00:00,1.3678019046783447,1.3678019046783447,1.3678019046783447,1.3678019046783447,0,0.0,0.0
2026-02-10 13:43:00+00:00,1.367932915687561,1.367932915687561,1.367932915687561,1.367932915687561,0,0.0,0.0
2026-02-10 13:44:00+00:00,1.36797034740448,1.36797034740448,1.36797034740448,1.36797034740448,0,0.0,0.0
2026-02-10 13:45:00+00:00,1.3682323694229126,1.3682323694229126,1.3682323694229126,1.3682323694229126,0,0.0,0.0
2026-02-10 13:46:00+00:00,1.3680639266967773,1.3680639266967773,1.3680639266967773,1.3680639266967773,0,0.0,0.0
2026-02-10 13:47:00+00:00,1.3681575059890747,1.3681575059890747,1.3681575059890747,1.3681575059890747,0,0.0,0.0
2026-02-10 13:48:00+00:00,1.3681200742721558,1.3681200742721558,1.3681200742721558,1.3681200742721558,0,0.0,0.0
2026-02-10 13:49:00+00:00,1.3681387901306152,1.3681387901306152,1.3681387901306152,1.3681387901306152,0,0.0,0.0
2026-02-10 13:50:00+00:00,1.3680264949798584,1.3680264949798584,1.3680264949798584,1.3680264949798584,0,0.0,0.0
2026-02-10 13:51:00+00:00,1.3680264949798584,1.3680264949798584,1.3680264949798584,1.3680264949798584,0,0.0,0.0
2026-02-10 13:52:00+00:00,1.3680264949798584,1.3680264949798584,1.3680264949798584,1.3680264949798584,0,0.0,0.0
2026-02-10 13:53:00+00:00,1.367895483970642,1.367895483970642,1.367895483970642,1.367895483970642,0,0.0,0.0
2026-02-10 13:54:00+00:00,1.3681013584136963,1.3681013584136963,1.3681013584136963,1.3681013584136963,0,0.0,0.0
2026-02-10 13:55:00+00:00,1.368007779121399,1.368007779121399,1.368007779121399,1.368007779121399,0,0.0,0.0
2026-02-10 13:56:00+00:00,1.3676897287368774,1.3676897287368774,1.3676897287368774,1.3676897287368774,0,0.0,0.0
2026-02-10 13:57:00+00:00,1.3677270412445068,1.3677270412445068,1.3677270412445068,1.3677270412445068,0,0.0,0.0
2026-02-10 13:58:00+00:00,1.3681762218475342,1.3681762218475342,1.3681762218475342,1.3681762218475342,0,0.0,0.0
2026-02-10 13:59:00+00:00,1.3681762218475342,1.3681762218475342,1.3681762218475342,1.3681762218475342,0,0.0,0.0
2026-02-10 14:00:00+00:00,1.3684009313583374,1.3684009313583374,1.3684009313583374,1.3684009313583374,0,0.0,0.0
2026-02-10 14:01:00+00:00,1.36832594871521,1.36832594871521,1.36832594871521,1.36832594871521,0,0.0,0.0
2026-02-10 14:02:00+00:00,1.3680826425552368,1.3680826425552368,1.3680826425552368,1.3680826425552368,0,0.0,0.0
2026-02-10 14:03:00+00:00,1.3679516315460205,1.3679516315460205,1.3679516315460205,1.3679516315460205,0,0.0,0.0
2026-02-10 14:04:00+00:00,1.3680264949798584,1.3680264949798584,1.3680264949798584,1.3680264949798584,0,0.0,0.0
2026-02-10 14:05:00+00:00,1.367895483970642,1.367895483970642,1.367895483970642,1.367895483970642,0,0.0,0.0
2026-02-10 14:06:00+00:00,1.3678393363952637,1.3678393363952637,1.3678393363952637,1.3678393363952637,0,0.0,0.0
2026-02-10 14:07:00+00:00,1.3679516315460205,1.3679516315460205,1.3679516315460205,1.3679516315460205,0,0.0,0.0
2026-02-10 14:08:00+00:00,1.3681949377059937,1.3681949377059937,1.3681949377059937,1.3681949377059937,0,0.0,0.0
2026-02-10 14:09:00+00:00,1.3684009313583374,1.3684009313583374,1.3684009313583374,1.3684009313583374,0,0.0,0.0
2026-02-10 14:10:00+00:00,1.3684196472167969,1.3684196472167969,1.3684196472167969,1.3684196472167969,0,0.0,0.0
2026-02-10 14:11:00+00:00,1.368344783782959,1.368344783782959,1.368344783782959,1.368344783782959,0,0.0,0.0
2026-02-10 14:12:00+00:00,1.3682698011398315,1.3682698011398315,1.3682698011398315,1.3682698011398315,0,0.0,0.0
2026-02-10 14:13:00+00:00,1.3683634996414185,1.3683634996414185,1.3683634996414185,1.3683634996414185,0,0.0,0.0
2026-02-10 14:14:00+00:00,1.3685132265090942,1.3685132265090942,1.3685132265090942,1.3685132265090942,0,0.0,0.0
2026-02-10 14:15:00+00:00,1.3685319423675537,1.3685319423675537,1.3685319423675537,1.3685319423675537,0,0.0,0.0
2026-02-10 14:16:00+00:00,1.3685506582260132,1.3685506582260132,1.3685506582260132,1.3685506582260132,0,0.0,0.0
2026-02-10 14:17:00+00:00,1.3687567710876465,1.3687567710876465,1.3687567710876465,1.3687567710876465,0,0.0,0.0
2026-02-10 14:18:00+00:00,1.368738055229187,1.368738055229187,1.368738055229187,1.368738055229187,0,0.0,0.0
2026-02-10 14:19:00+00:00,1.3684383630752563,1.3684383630752563,1.3684383630752563,1.3684383630752563,0,0.0,0.0
2026-02-10 14:20:00+00:00,1.3685693740844727,1.3685693740844727,1.3685693740844727,1.3685693740844727,0,0.0,0.0
2026-02-10 14:21:00+00:00,1.3685693740844727,1.3685693740844727,1.3685693740844727,1.3685693740844727,0,0.0,0.0
2026-02-10 14:22:00+00:00,1.368738055229187,1.368738055229187,1.368738055229187,1.368738055229187,0,0.0,0.0
2026-02-10 14:23:00+00:00,1.368831753730774,1.368831753730774,1.368831753730774,1.368831753730774,0,0.0,0.0
2026-02-10 14:24:00+00:00,1.3689815998077393,1.3689815998077393,1.3689815998077393,1.3689815998077393,0,0.0,0.0
2026-02-10 14:25:00+00:00,1.36924409866333,1.36924409866333,1.36924409866333,1.36924409866333,0,0.0,0.0
2026-02-10 14:26:00+00:00,1.3691127300262451,1.3691127300262451,1.3691127300262451,1.3691127300262451,0,0.0,0.0
2026-02-10 14:27:00+00:00,1.3690191507339478,1.3690191507339478,1.3690191507339478,1.3690191507339478,0,0.0,0.0
2026-02-10 14:28:00+00:00,1.3690565824508667,1.3690565824508667,1.3690565824508667,1.3690565824508667,0,0.0,0.0
2026-02-10 14:29:00+00:00,1.3691691160202026,1.3691691160202026,1.3691691160202026,1.3691691160202026,0,0.0,0.0
2026-02-10 14:30:00+00:00,1.369337797164917,1.369337797164917,1.369337797164917,1.369337797164917,0,0.0,0.0
2026-02-10 14:31:00+00:00,1.3691691160202026,1.3691691160202026,1.3691691160202026,1.3691691160202026,0,0.0,0.0
2026-02-10 14:32:00+00:00,1.3689628839492798,1.3689628839492798,1.3689628839492798,1.3689628839492798,0,0.0,0.0
2026-02-10 14:33:00+00:00,1.3689628839492798,1.3689628839492798,1.3689628839492798,1.3689628839492798,0,0.0,0.0
2026-02-10 14:34:00+00:00,1.369506597518921,1.369506597518921,1.369506597518921,1.369506597518921,0,0.0,0.0
2026-02-10 14:35:00+00:00,1.3693002462387085,1.3693002462387085,1.3693002462387085,1.3693002462387085,0,0.0,0.0
2026-02-10 14:36:00+00:00,1.368812918663025,1.368812918663025,1.368812918663025,1.368812918663025,0,0.0,0.0
2026-02-10 14:37:00+00:00,1.3686069250106812,1.3686069250106812,1.3686069250106812,1.3686069250106812,0,0.0,0.0
2026-02-10 14:38:00+00:00,1.3679516315460205,1.3679516315460205,1.3679516315460205,1.3679516315460205,0,0.0,0.0
2026-02-10 14:39:00+00:00,1.3680639266967773,1.3680639266967773,1.3680639266967773,1.3680639266967773,0,0.0,0.0
2026-02-10 14:40:00+00:00,1.368251085281372,1.368251085281372,1.368251085281372,1.368251085281372,0,0.0,0.0
2026-02-10 14:41:00+00:00,1.3680826425552368,1.3680826425552368,1.3680826425552368,1.3680826425552368,0,0.0,0.0
2026-02-10 14:42:00+00:00,1.3681387901306152,1.3681387901306152,1.3681387901306152,1.3681387901306152,0,0.0,0.0
2026-02-10 14:43:00+00:00,1.3678206205368042,1.3678206205368042,1.3678206205368042,1.3678206205368042,0,0.0,0.0
2026-02-10 14:44:00+00:00,1.3679141998291016,1.3679141998291016,1.3679141998291016,1.3679141998291016,0,0.0,0.0
2026-02-10 14:45:00+00:00,1.367708444595337,1.367708444595337,1.367708444595337,1.367708444595337,0,0.0,0.0
2026-02-10 14:46:00+00:00,1.3676522970199585,1.3676522970199585,1.3676522970199585,1.3676522970199585,0,0.0,0.0
2026-02-10 14:47:00+00:00,1.3677457571029663,1.3677457571029663,1.3677457571029663,1.3677457571029663,0,0.0,0.0
2026-02-10 14:48:00+00:00,1.3673343658447266,1.3673343658447266,1.3673343658447266,1.3673343658447266,0,0.0,0.0
2026-02-10 14:49:00+00:00,1.3672409057617188,1.3672409057617188,1.3672409057617188,1.3672409057617188,0,0.0,0.0
2026-02-10 14:50:00+00:00,1.3671848773956299,1.3671848773956299,1.3671848773956299,1.3671848773956299,0,0.0,0.0
2026-02-10 14:51:00+00:00,1.3675214052200317,1.3675214052200317,1.3675214052200317,1.3675214052200317,0,0.0,0.0
2026-02-10 14:52:00+00:00,1.3677270412445068,1.3677270412445068,1.3677270412445068,1.3677270412445068,0,0.0,0.0
2026-02-10 14:53:00+00:00,1.3681200742721558,1.3681200742721558,1.3681200742721558,1.3681200742721558,0,0.0,0.0
2026-02-10 14:54:00+00:00,1.367708444595337,1.367708444595337,1.367708444595337,1.367708444595337,0,0.0,0.0
2026-02-10 14:55:00+00:00,1.3678206205368042,1.3678206205368042,1.3678206205368042,1.3678206205368042,0,0.0,0.0
2026-02-10 14:56:00+00:00,1.3677645921707153,1.3677645921707153,1.3677645921707153,1.3677645921707153,0,0.0,0.0
2026-02-10 14:57:00+00:00,1.3678393363952637,1.3678393363952637,1.3678393363952637,1.3678393363952637,0,0.0,0.0
2026-02-10 14:58:00+00:00,1.3678393363952637,1.3678393363952637,1.3678393363952637,1.3678393363952637,0,0.0,0.0
2026-02-10 14:59:00+00:00,1.3679890632629395,1.3679890632629395,1.3679890632629395,1.3679890632629395,0,0.0,0.0
2026-02-10 15:00:00+00:00,1.3677457571029663,1.3677457571029663,1.3677457571029663,1.3677457571029663,0,0.0,0.0
2026-02-10 15:01:00+00:00,1.3675026893615723,1.3675026893615723,1.3675026893615723,1.3675026893615723,0,0.0,0.0
2026-02-10 15:02:00+00:00,1.3672409057617188,1.3672409057617188,1.3672409057617188,1.3672409057617188,0,0.0,0.0
2026-02-10 15:03:00+00:00,1.3670539855957031,1.3670539855957031,1.3670539855957031,1.3670539855957031,0,0.0,0.0
2026-02-10 15:04:00+00:00,1.3668110370635986,1.3668110370635986,1.3668110370635986,1.3668110370635986,0,0.0,0.0
2026-02-10 15:05:00+00:00,1.366474986076355,1.366474986076355,1.366474986076355,1.366474986076355,0,0.0,0.0
2026-02-10 15:06:00+00:00,1.3666616678237915,1.3666616678237915,1.3666616678237915,1.3666616678237915,0,0.0,0.0
2026-02-10 15:07:00+00:00,1.366829752922058,1.366829752922058,1.366829752922058,1.366829752922058,0,0.0,0.0
2026-02-10 15:08:00+00:00,1.3665682077407837,1.3665682077407837,1.3665682077407837,1.3665682077407837,0,0.0,0.0
2026-02-10 15:09:00+00:00,1.3665682077407837,1.3665682077407837,1.3665682077407837,1.3665682077407837,0,0.0,0.0
2026-02-10 15:10:00+00:00,1.366437554359436,1.366437554359436,1.366437554359436,1.366437554359436,0,0.0,0.0
2026-02-10 15:11:00+00:00,1.3663069009780884,1.3663069009780884,1.3663069009780884,1.3663069009780884,0,0.0,0.0
2026-02-10 15:12:00+00:00,1.3662322759628296,1.3662322759628296,1.3662322759628296,1.3662322759628296,0,0.0,0.0
2026-02-10 15:13:00+00:00,1.3663815259933472,1.3663815259933472,1.3663815259933472,1.3663815259933472,0,0.0,0.0
2026-02-10 15:14:00+00:00,1.3661575317382812,1.3661575317382812,1.3661575317382812,1.3661575317382812,0,0.0,0.0
2026-02-10 15:15:00+00:00,1.3661575317382812,1.3661575317382812,1.3661575317382812,1.3661575317382812,0,0.0,0.0
2026-02-10 15:16:00+00:00,1.3660829067230225,1.3660829067230225,1.3660829067230225,1.3660829067230225,0,0.0,0.0
2026-02-10 15:17:00+00:00,1.3656351566314697,1.3656351566314697,1.3656351566314697,1.3656351566314697,0,0.0,0.0
2026-02-10 15:18:00+00:00,1.3654487133026123,1.3654487133026123,1.3654487133026123,1.3654487133026123,0,0.0,0.0
2026-02-10 15:19:00+00:00,1.3656165599822998,1.3656165599822998,1.3656165599822998,1.3656165599822998,0,0.0,0.0
2026-02-10 15:20:00+00:00,1.3655978441238403,1.3655978441238403,1.3655978441238403,1.3655978441238403,0,0.0,0.0
2026-02-10 15:21:00+00:00,1.3658963441848755,1.3658963441848755,1.3658963441848755,1.3658963441848755,0,0.0,0.0
2026-02-10 15:22:00+00:00,1.3658403158187866,1.3658403158187866,1.3658403158187866,1.3658403158187866,0,0.0,0.0
2026-02-10 15:23:00+00:00,1.3659522533416748,1.3659522533416748,1.3659522533416748,1.3659522533416748,0,0.0,0.0
2026-02-10 15:24:00+00:00,1.3658963441848755,1.3658963441848755,1.3658963441848755,1.3658963441848755,0,0.0,0.0
2026-02-10 15:25:00+00:00,1.365877628326416,1.365877628326416,1.365877628326416,1.365877628326416,0,0.0,0.0
2026-02-10 15:26:00+00:00,1.3660082817077637,1.3660082817077637,1.3660082817077637,1.3660082817077637,0,0.0,0.0
2026-02-10 15:27:00+00:00,1.3660829067230225,1.3660829067230225,1.3660829067230225,1.3660829067230225,0,0.0,0.0
2026-02-10 15:28:00+00:00,1.3661202192306519,1.3661202192306519,1.3661202192306519,1.3661202192306519,0,0.0,0.0
2026-02-10 15:29:00+00:00,1.3662508726119995,1.3662508726119995,1.3662508726119995,1.3662508726119995,0,0.0,0.0
2026-02-10 15:30:00+00:00,1.3661202192306519,1.3661202192306519,1.3661202192306519,1.3661202192306519,0,0.0,0.0
2026-02-10 15:31:00+00:00,1.3660829067230225,1.3660829067230225,1.3660829067230225,1.3660829067230225,0,0.0,0.0
2026-02-10 15:32:00+00:00,1.3659149408340454,1.3659149408340454,1.3659149408340454,1.3659149408340454,0,0.0,0.0
2026-02-10 15:33:00+00:00,1.3657469749450684,1.3657469749450684,1.3657469749450684,1.3657469749450684,0,0.0,0.0
2026-02-10 15:34:00+00:00,1.365541934967041,1.365541934967041,1.365541934967041,1.365541934967041,0,0.0,0.0
2026-02-10 15:35:00+00:00,1.3659895658493042,1.3659895658493042,1.3659895658493042,1.3659895658493042,0,0.0,0.0
2026-02-10 15:36:00+00:00,1.3659709692001343,1.3659709692001343,1.3659709692001343,1.3659709692001343,0,0.0,0.0
2026-02-10 15:37:00+00:00,1.3657656908035278,1.3657656908035278,1.3657656908035278,1.3657656908035278,0,0.0,0.0
2026-02-10 15:38:00+00:00,1.365877628326416,1.365877628326416,1.365877628326416,1.365877628326416,0,0.0,0.0
2026-02-10 15:39:00+00:00,1.3658963441848755,1.3658963441848755,1.3658963441848755,1.3658963441848755,0,0.0,0.0
2026-02-10 15:40:00+00:00,1.3662322759628296,1.3662322759628296,1.3662322759628296,1.3662322759628296,0,0.0,0.0
2026-02-10 15:41:00+00:00,1.366288185119629,1.366288185119629,1.366288185119629,1.366288185119629,0,0.0,0.0
2026-02-10 15:42:00+00:00,1.3661575317382812,1.3661575317382812,1.3661575317382812,1.3661575317382812,0,0.0,0.0
2026-02-10 15:43:00+00:00,1.3661948442459106,1.3661948442459106,1.3661948442459106,1.3661948442459106,0,0.0,0.0
2026-02-10 15:44:00+00:00,1.3662135601043701,1.3662135601043701,1.3662135601043701,1.3662135601043701,0,0.0,0.0
2026-02-10 15:45:00+00:00,1.366288185119629,1.366288185119629,1.366288185119629,1.366288185119629,0,0.0,0.0
2026-02-10 15:46:00+00:00,1.3659149408340454,1.3659149408340454,1.3659149408340454,1.3659149408340454,0,0.0,0.0
2026-02-10 15:47:00+00:00,1.3660082817077637,1.3660082817077637,1.3660082817077637,1.3660082817077637,0,0.0,0.0
2026-02-10 15:48:00+00:00,1.3655791282653809,1.3655791282653809,1.3655791282653809,1.3655791282653809,0,0.0,0.0
2026-02-10 15:49:00+00:00,1.3657656908035278,1.3657656908035278,1.3657656908035278,1.3657656908035278,0,0.0,0.0
2026-02-10 15:50:00+00:00,1.367091417312622,1.367091417312622,1.367091417312622,1.367091417312622,0,0.0,0.0
2026-02-10 15:51:00+00:00,1.3669979572296143,1.3669979572296143,1.3669979572296143,1.3669979572296143,0,0.0,0.0
2026-02-10 15:52:00+00:00,1.367128849029541,1.367128849029541,1.367128849029541,1.367128849029541,0,0.0,0.0
2026-02-10 15:53:00+00:00,1.3678767681121826,1.3678767681121826,1.3678767681121826,1.3678767681121826,0,0.0,0.0
2026-02-10 15:54:00+00:00,1.3678767681121826,1.3678767681121826,1.3678767681121826,1.3678767681121826,0,0.0,0.0
2026-02-10 15:55:00+00:00,1.367895483970642,1.367895483970642,1.367895483970642,1.367895483970642,0,0.0,0.0
2026-02-10 15:56:00+00:00,1.3679516315460205,1.3679516315460205,1.3679516315460205,1.3679516315460205,0,0.0,0.0
2026-02-10 15:57:00+00:00,1.36797034740448,1.36797034740448,1.36797034740448,1.36797034740448,0,0.0,0.0
2026-02-10 15:58:00+00:00,1.3677833080291748,1.3677833080291748,1.3677833080291748,1.3677833080291748,0,0.0,0.0
