Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-11 06:28:00-05:00,5126.0,5132.0,5125.0,5132.0,415,0.0,0.0
2026-02-11 06:29:00-05:00,5132.89990234375,5133.60009765625,5130.10009765625,5132.39990234375,377,0.0,0.0
2026-02-11 06:30:00-05:00,5133.10009765625,5133.89990234375,5128.39990234375,5129.5,217,0.0,0.0
2026-02-11 06:31:00-05:00,5130.2001953125,5131.5,5129.7001953125,5131.5,56,0.0,0.0
2026-02-11 06:32:00-05:00,5132.10009765625,5132.10009765625,5126.2001953125,5126.2001953125,129,0.0,0.0
2026-02-11 06:33:00-05:00,5126.39990234375,5128.2001953125,5126.2998046875,5128.2001953125,55,0.0,0.0
2026-02-11 06:34:00-05:00,5128.2001953125,5129.0,5125.7998046875,5128.60009765625,88,0.0,0.0
2026-02-11 06:35:00-05:00,5128.7001953125,5129.89990234375,5128.0,5129.2001953125,71,0.0,0.0
2026-02-11 06:36:00-05:00,5129.89990234375,5130.5,5128.7998046875,5130.2001953125,48,0.0,0.0
2026-02-11 06:37:00-05:00,5130.0,5133.2998046875,5129.39990234375,5132.2998046875,122,0.0,0.0
2026-02-11 06:38:00-05:00,5132.2001953125,5132.2998046875,5129.7001953125,5129.7001953125,50,0.0,0.0
2026-02-11 06:39:00-05:00,5129.89990234375,5129.89990234375,5127.5,5127.7998046875,41,0.0,0.0
2026-02-11 06:40:00-05:00,5127.89990234375,5129.10009765625,5127.7001953125,5128.39990234375,37,0.0,0.0
2026-02-11 06:41:00-05:00,5128.2001953125,5129.5,5127.0,5128.7998046875,80,0.0,0.0
2026-02-11 06:42:00-05:00,5128.60009765625,5132.10009765625,5128.0,5131.60009765625,89,0.0,0.0
2026-02-11 06:43:00-05:00,5131.60009765625,5131.7001953125,5127.89990234375,5128.7001953125,51,0.0,0.0
2026-02-11 06:44:00-05:00,5129.5,5135.2998046875,5129.5,5134.2001953125,90,0.0,0.0
2026-02-11 06:45:00-05:00,5134.39990234375,5137.10009765625,5133.5,5136.7001953125,226,0.0,0.0
2026-02-11 06:46:00-05:00,5136.7998046875,5139.0,5134.2001953125,5136.39990234375,173,0.0,0.0
2026-02-11 06:47:00-05:00,5136.39990234375,5139.5,5135.89990234375,5138.2001953125,117,0.0,0.0
2026-02-11 06:48:00-05:00,5139.0,5139.5,5136.7998046875,5137.5,142,0.0,0.0
2026-02-11 06:49:00-05:00,5137.89990234375,5140.39990234375,5137.0,5138.7998046875,121,0.0,0.0
2026-02-11 06:50:00-05:00,5138.60009765625,5139.5,5136.5,5138.2001953125,76,0.0,0.0
2026-02-11 06:51:00-05:00,5137.60009765625,5138.2998046875,5136.0,5136.89990234375,103,0.0,0.0
2026-02-11 06:52:00-05:00,5136.89990234375,5139.89990234375,5136.10009765625,5139.89990234375,135,0.0,0.0
2026-02-11 06:53:00-05:00,5140.0,5141.7998046875,5139.10009765625,5139.7001953125,143,0.0,0.0
2026-02-11 06:54:00-05:00,5140.2001953125,5140.2001953125,5137.5,5138.10009765625,68,0.0,0.0
2026-02-11 06:55:00-05:00,5137.89990234375,5138.7001953125,5137.0,5138.7001953125,48,0.0,0.0
2026-02-11 06:56:00-05:00,5138.60009765625,5139.5,5134.5,5135.2998046875,199,0.0,0.0
2026-02-11 06:57:00-05:00,5135.39990234375,5137.89990234375,5135.39990234375,5137.2998046875,39,0.0,0.0
2026-02-11 06:58:00-05:00,5137.2998046875,5138.2001953125,5136.0,5136.39990234375,80,0.0,0.0
2026-02-11 06:59:00-05:00,5136.2001953125,5137.5,5136.2001953125,5136.7998046875,79,0.0,0.0
2026-02-11 07:00:00-05:00,5137.39990234375,5144.5,5136.89990234375,5139.5,338,0.0,0.0
2026-02-11 07:01:00-05:00,5139.0,5140.2998046875,5134.10009765625,5135.2001953125,154,0.0,0.0
2026-02-11 07:02:00-05:00,5135.60009765625,5135.60009765625,5132.2998046875,5133.39990234375,120,0.0,0.0
2026-02-11 07:03:00-05:00,5132.5,5133.60009765625,5131.39990234375,5133.39990234375,70,0.0,0.0
2026-02-11 07:04:00-05:00,5133.10009765625,5134.5,5129.39990234375,5130.10009765625,114,0.0,0.0
2026-02-11 07:05:00-05:00,5129.7998046875,5131.60009765625,5129.0,5131.60009765625,85,0.0,0.0
2026-02-11 07:06:00-05:00,5131.60009765625,5131.60009765625,5125.2001953125,5126.60009765625,143,0.0,0.0
2026-02-11 07:07:00-05:00,5127.2001953125,5130.60009765625,5126.60009765625,5127.2001953125,86,0.0,0.0
2026-02-11 07:08:00-05:00,5126.89990234375,5128.10009765625,5126.2998046875,5127.5,129,0.0,0.0
2026-02-11 07:09:00-05:00,5127.7001953125,5129.5,5123.7998046875,5124.7998046875,86,0.0,0.0
2026-02-11 07:10:00-05:00,5125.0,5128.7998046875,5124.2998046875,5126.7998046875,119,0.0,0.0
2026-02-11 07:11:00-05:00,5127.0,5131.0,5127.0,5128.89990234375,165,0.0,0.0
2026-02-11 07:12:00-05:00,5129.0,5129.2001953125,5127.2001953125,5127.89990234375,69,0.0,0.0
2026-02-11 07:13:00-05:00,5128.2998046875,5132.0,5128.2998046875,5130.2998046875,67,0.0,0.0
2026-02-11 07:14:00-05:00,5130.7998046875,5131.89990234375,5130.0,5131.2998046875,66,0.0,0.0
2026-02-11 07:15:00-05:00,5131.60009765625,5132.2998046875,5128.10009765625,5128.10009765625,65,0.0,0.0
2026-02-11 07:16:00-05:00,5128.39990234375,5128.89990234375,5125.10009765625,5125.5,94,0.0,0.0
2026-02-11 07:17:00-05:00,5126.0,5126.7998046875,5122.2001953125,5122.7998046875,104,0.0,0.0
2026-02-11 07:18:00-05:00,5122.2998046875,5123.60009765625,5116.89990234375,5116.89990234375,185,0.0,0.0
2026-02-11 07:19:00-05:00,5117.39990234375,5120.7998046875,5117.39990234375,5118.39990234375,131,0.0,0.0
2026-02-11 07:20:00-05:00,5119.10009765625,5120.10009765625,5111.5,5115.2001953125,232,0.0,0.0
2026-02-11 07:21:00-05:00,5116.39990234375,5119.5,5116.39990234375,5117.2001953125,131,0.0,0.0
2026-02-11 07:22:00-05:00,5118.0,5118.7998046875,5117.5,5118.0,49,0.0,0.0
2026-02-11 07:23:00-05:00,5118.0,5120.0,5116.10009765625,5118.5,103,0.0,0.0
2026-02-11 07:24:00-05:00,5119.7998046875,5124.2001953125,5119.7998046875,5122.0,166,0.0,0.0
2026-02-11 07:25:00-05:00,5122.0,5123.2001953125,5119.89990234375,5122.2001953125,117,0.0,0.0
2026-02-11 07:26:00-05:00,5122.0,5124.2001953125,5121.60009765625,5123.2001953125,69,0.0,0.0
2026-02-11 07:27:00-05:00,5123.0,5123.7001953125,5119.0,5119.39990234375,50,0.0,0.0
2026-02-11 07:28:00-05:00,5119.10009765625,5120.0,5117.0,5118.10009765625,53,0.0,0.0
2026-02-11 07:29:00-05:00,5118.10009765625,5122.5,5117.89990234375,5119.89990234375,75,0.0,0.0
2026-02-11 07:30:00-05:00,5120.60009765625,5124.0,5119.0,5120.0,145,0.0,0.0
2026-02-11 07:31:00-05:00,5119.2998046875,5120.10009765625,5116.0,5117.7001953125,134,0.0,0.0
2026-02-11 07:32:00-05:00,5117.39990234375,5117.89990234375,5113.2001953125,5113.2001953125,145,0.0,0.0
2026-02-11 07:33:00-05:00,5113.2001953125,5114.7001953125,5111.0,5111.7998046875,149,0.0,0.0
2026-02-11 07:34:00-05:00,5111.7998046875,5111.89990234375,5107.2998046875,5109.39990234375,192,0.0,0.0
2026-02-11 07:35:00-05:00,5110.0,5110.0,5105.0,5106.2998046875,184,0.0,0.0
2026-02-11 07:36:00-05:00,5106.2998046875,5109.5,5104.5,5108.2998046875,295,0.0,0.0
2026-02-11 07:37:00-05:00,5108.60009765625,5111.89990234375,5107.5,5109.39990234375,135,0.0,0.0
2026-02-11 07:38:00-05:00,5109.5,5110.10009765625,5107.7001953125,5110.0,100,0.0,0.0
2026-02-11 07:39:00-05:00,5109.7998046875,5111.5,5108.5,5108.5,88,0.0,0.0
2026-02-11 07:40:00-05:00,5108.5,5108.5,5105.5,5106.39990234375,74,0.0,0.0
2026-02-11 07:41:00-05:00,5106.0,5106.0,5071.39990234375,5083.7001953125,1941,0.0,0.0
2026-02-11 07:42:00-05:00,5084.2001953125,5088.0,5079.10009765625,5085.89990234375,594,0.0,0.0
2026-02-11 07:43:00-05:00,5086.39990234375,5091.7998046875,5083.7001953125,5085.5,885,0.0,0.0
2026-02-11 07:44:00-05:00,5085.2001953125,5093.0,5082.0,5091.89990234375,303,0.0,0.0
2026-02-11 07:45:00-05:00,5091.39990234375,5093.60009765625,5088.60009765625,5091.0,287,0.0,0.0
2026-02-11 07:46:00-05:00,5090.39990234375,5095.5,5089.0,5093.0,275,0.0,0.0
2026-02-11 07:47:00-05:00,5093.0,5096.2998046875,5092.7998046875,5094.0,244,0.0,0.0
2026-02-11 07:48:00-05:00,5093.5,5099.2998046875,5091.7998046875,5097.60009765625,259,0.0,0.0
2026-02-11 07:49:00-05:00,5097.39990234375,5097.39990234375,5090.5,5094.5,194,0.0,0.0
2026-02-11 07:50:00-05:00,5094.60009765625,5099.39990234375,5093.10009765625,5099.10009765625,136,0.0,0.0
2026-02-11 07:51:00-05:00,5098.7998046875,5103.60009765625,5098.60009765625,5102.7998046875,243,0.0,0.0
2026-02-11 07:52:00-05:00,5102.10009765625,5103.2998046875,5099.7001953125,5100.89990234375,198,0.0,0.0
2026-02-11 07:53:00-05:00,5100.7998046875,5103.10009765625,5099.0,5102.2001953125,110,0.0,0.0
2026-02-11 07:54:00-05:00,5102.7001953125,5103.60009765625,5100.2001953125,5102.39990234375,80,0.0,0.0
2026-02-11 07:55:00-05:00,5102.0,5104.10009765625,5100.39990234375,5102.39990234375,117,0.0,0.0
2026-02-11 07:56:00-05:00,5102.2998046875,5104.0,5101.7998046875,5102.2998046875,90,0.0,0.0
2026-02-11 07:57:00-05:00,5102.7998046875,5102.7998046875,5097.7998046875,5099.5,103,0.0,0.0
2026-02-11 07:58:00-05:00,5100.7998046875,5104.7998046875,5100.2001953125,5104.5,35,0.0,0.0
2026-02-11 07:59:00-05:00,5105.0,5108.5,5104.39990234375,5107.2001953125,284,0.0,0.0
2026-02-11 08:00:00-05:00,5107.5,5110.2001953125,5103.10009765625,5107.7998046875,313,0.0,0.0
2026-02-11 08:01:00-05:00,5108.5,5111.10009765625,5104.0,5109.89990234375,226,0.0,0.0
2026-02-11 08:02:00-05:00,5110.5,5111.5,5106.7998046875,5110.39990234375,216,0.0,0.0
2026-02-11 08:03:00-05:00,5109.7001953125,5110.0,5105.7001953125,5108.39990234375,147,0.0,0.0
2026-02-11 08:04:00-05:00,5107.5,5107.5,5101.89990234375,5104.7001953125,123,0.0,0.0
2026-02-11 08:05:00-05:00,5104.60009765625,5107.7001953125,5103.7998046875,5107.7001953125,55,0.0,0.0
2026-02-11 08:06:00-05:00,5108.5,5109.2001953125,5105.7001953125,5106.89990234375,50,0.0,0.0
2026-02-11 08:07:00-05:00,5107.2001953125,5108.5,5106.39990234375,5107.2998046875,73,0.0,0.0
2026-02-11 08:08:00-05:00,5106.5,5107.89990234375,5104.39990234375,5106.2001953125,61,0.0,0.0
2026-02-11 08:09:00-05:00,5106.2998046875,5107.2998046875,5105.0,5106.5,63,0.0,0.0
2026-02-11 08:10:00-05:00,5106.10009765625,5106.89990234375,5103.0,5103.7001953125,116,0.0,0.0
2026-02-11 08:11:00-05:00,5102.89990234375,5105.0,5102.0,5105.0,51,0.0,0.0
2026-02-11 08:12:00-05:00,5104.7998046875,5104.7998046875,5098.2001953125,5101.2001953125,218,0.0,0.0
2026-02-11 08:13:00-05:00,5101.0,5102.0,5095.5,5102.0,173,0.0,0.0
2026-02-11 08:14:00-05:00,5102.0,5106.60009765625,5102.0,5106.0,102,0.0,0.0
2026-02-11 08:15:00-05:00,5105.60009765625,5105.7998046875,5100.60009765625,5102.0,111,0.0,0.0
2026-02-11 08:16:00-05:00,5101.60009765625,5102.60009765625,5095.5,5098.2998046875,121,0.0,0.0
2026-02-11 08:17:00-05:00,5098.2001953125,5098.89990234375,5092.2001953125,5092.60009765625,212,0.0,0.0
2026-02-11 08:18:00-05:00,5093.7001953125,5094.89990234375,5087.10009765625,5090.2001953125,268,0.0,0.0
2026-02-11 08:19:00-05:00,5090.60009765625,5096.2001953125,5090.60009765625,5096.0,124,0.0,0.0
2026-02-11 08:20:00-05:00,5096.5,5104.2001953125,5096.5,5101.7001953125,297,0.0,0.0
2026-02-11 08:21:00-05:00,5101.60009765625,5105.7998046875,5101.2001953125,5105.7998046875,151,0.0,0.0
2026-02-11 08:22:00-05:00,5105.7998046875,5108.0,5105.2001953125,5107.0,148,0.0,0.0
2026-02-11 08:23:00-05:00,5108.0,5108.7998046875,5104.5,5107.7001953125,141,0.0,0.0
2026-02-11 08:24:00-05:00,5107.2998046875,5109.39990234375,5105.10009765625,5107.5,118,0.0,0.0
2026-02-11 08:25:00-05:00,5107.7998046875,5110.0,5106.10009765625,5108.2998046875,117,0.0,0.0
2026-02-11 08:26:00-05:00,5108.2001953125,5115.0,5108.10009765625,5110.60009765625,224,0.0,0.0
2026-02-11 08:27:00-05:00,5110.60009765625,5114.7998046875,5109.89990234375,5111.60009765625,112,0.0,0.0
2026-02-11 08:28:00-05:00,5111.7001953125,5113.0,5107.2998046875,5107.7998046875,149,0.0,0.0
2026-02-11 08:29:00-05:00,5109.60009765625,5109.7001953125,5103.10009765625,5108.89990234375,116,0.0,0.0
2026-02-11 08:30:00-05:00,5104.39990234375,5104.39990234375,5036.2998046875,5042.39990234375,2775,0.0,0.0
2026-02-11 08:31:00-05:00,5044.2001953125,5074.10009765625,5041.2001953125,5068.60009765625,1528,0.0,0.0
2026-02-11 08:32:00-05:00,5068.7998046875,5075.0,5061.10009765625,5072.5,817,0.0,0.0
2026-02-11 08:33:00-05:00,5073.2998046875,5073.60009765625,5062.2001953125,5066.60009765625,518,0.0,0.0
2026-02-11 08:34:00-05:00,5066.39990234375,5074.0,5066.39990234375,5073.2001953125,416,0.0,0.0
2026-02-11 08:35:00-05:00,5071.7001953125,5073.60009765625,5063.2001953125,5069.5,373,0.0,0.0
2026-02-11 08:36:00-05:00,5070.0,5071.0,5062.7998046875,5069.0,461,0.0,0.0
2026-02-11 08:37:00-05:00,5070.7001953125,5079.39990234375,5070.39990234375,5078.89990234375,459,0.0,0.0
2026-02-11 08:38:00-05:00,5079.39990234375,5081.5,5071.39990234375,5071.39990234375,396,0.0,0.0
2026-02-11 08:39:00-05:00,5071.2001953125,5091.2998046875,5071.2001953125,5087.7001953125,430,0.0,0.0
2026-02-11 08:40:00-05:00,5087.39990234375,5088.7998046875,5081.5,5084.0,395,0.0,0.0
2026-02-11 08:41:00-05:00,5083.0,5089.0,5080.39990234375,5087.39990234375,296,0.0,0.0
2026-02-11 08:42:00-05:00,5087.2998046875,5088.10009765625,5078.2001953125,5079.2998046875,282,0.0,0.0
2026-02-11 08:43:00-05:00,5078.0,5082.7001953125,5075.39990234375,5082.7001953125,135,0.0,0.0
2026-02-11 08:44:00-05:00,5082.7998046875,5084.39990234375,5076.7001953125,5083.39990234375,105,0.0,0.0
2026-02-11 08:45:00-05:00,5082.39990234375,5089.0,5081.7998046875,5087.5,265,0.0,0.0
2026-02-11 08:46:00-05:00,5087.10009765625,5088.5,5081.7001953125,5081.7001953125,88,0.0,0.0
2026-02-11 08:47:00-05:00,5081.0,5084.10009765625,5077.2998046875,5082.2998046875,154,0.0,0.0
2026-02-11 08:48:00-05:00,5083.2998046875,5087.60009765625,5081.5,5086.89990234375,198,0.0,0.0
2026-02-11 08:49:00-05:00,5086.2001953125,5096.0,5084.7998046875,5091.7998046875,435,0.0,0.0
2026-02-11 08:50:00-05:00,5091.2998046875,5091.7998046875,5086.5,5087.7998046875,182,0.0,0.0
2026-02-11 08:51:00-05:00,5087.7001953125,5088.60009765625,5082.2998046875,5084.39990234375,200,0.0,0.0
2026-02-11 08:52:00-05:00,5083.0,5086.5,5081.2001953125,5086.0,113,0.0,0.0
2026-02-11 08:53:00-05:00,5086.89990234375,5089.7998046875,5083.7998046875,5087.10009765625,165,0.0,0.0
2026-02-11 08:54:00-05:00,5087.0,5092.7998046875,5086.5,5089.2001953125,115,0.0,0.0
2026-02-11 08:55:00-05:00,5090.10009765625,5094.7998046875,5089.10009765625,5091.2001953125,209,0.0,0.0
2026-02-11 08:56:00-05:00,5091.0,5093.0,5088.7001953125,5089.7998046875,106,0.0,0.0
2026-02-11 08:57:00-05:00,5090.7001953125,5091.7001953125,5088.2998046875,5088.60009765625,129,0.0,0.0
2026-02-11 08:58:00-05:00,5089.89990234375,5096.0,5087.89990234375,5092.2001953125,202,0.0,0.0
2026-02-11 08:59:00-05:00,5092.60009765625,5092.7001953125,5088.2001953125,5089.60009765625,109,0.0,0.0
2026-02-11 09:00:00-05:00,5088.2001953125,5090.39990234375,5084.2998046875,5087.10009765625,197,0.0,0.0
2026-02-11 09:01:00-05:00,5086.2001953125,5093.0,5085.39990234375,5090.60009765625,143,0.0,0.0
2026-02-11 09:02:00-05:00,5088.7998046875,5089.7001953125,5087.2001953125,5087.2001953125,36,0.0,0.0
2026-02-11 09:03:00-05:00,5087.39990234375,5091.10009765625,5086.7998046875,5090.7001953125,105,0.0,0.0
2026-02-11 09:04:00-05:00,5090.5,5098.7998046875,5090.5,5097.89990234375,284,0.0,0.0
2026-02-11 09:05:00-05:00,5098.10009765625,5100.7998046875,5096.2001953125,5098.7001953125,205,0.0,0.0
2026-02-11 09:06:00-05:00,5099.2998046875,5100.5,5097.2998046875,5098.7998046875,102,0.0,0.0
2026-02-11 09:07:00-05:00,5098.5,5099.7998046875,5097.10009765625,5099.0,171,0.0,0.0
2026-02-11 09:08:00-05:00,5100.0,5101.2001953125,5098.10009765625,5099.89990234375,133,0.0,0.0
2026-02-11 09:09:00-05:00,5100.39990234375,5102.39990234375,5097.5,5099.10009765625,229,0.0,0.0
2026-02-11 09:10:00-05:00,5099.39990234375,5100.0,5098.2998046875,5099.10009765625,157,0.0,0.0
2026-02-11 09:11:00-05:00,5098.7001953125,5100.0,5094.60009765625,5100.0,250,0.0,0.0
2026-02-11 09:12:00-05:00,5099.39990234375,5099.7001953125,5097.10009765625,5097.2998046875,48,0.0,0.0
2026-02-11 09:13:00-05:00,5098.0,5098.0,5095.7001953125,5097.2001953125,71,0.0,0.0
2026-02-11 09:14:00-05:00,5097.7998046875,5099.89990234375,5094.89990234375,5097.0,141,0.0,0.0
2026-02-11 09:15:00-05:00,5097.5,5098.0,5094.5,5096.5,60,0.0,0.0
2026-02-11 09:16:00-05:00,5095.7001953125,5107.10009765625,5095.60009765625,5103.5,406,0.0,0.0
2026-02-11 09:17:00-05:00,5103.2998046875,5103.89990234375,5097.39990234375,5103.0,196,0.0,0.0
2026-02-11 09:18:00-05:00,5102.5,5104.39990234375,5101.2998046875,5102.89990234375,105,0.0,0.0
2026-02-11 09:19:00-05:00,5103.2998046875,5106.0,5100.7001953125,5103.39990234375,167,0.0,0.0
2026-02-11 09:20:00-05:00,5102.39990234375,5105.39990234375,5101.39990234375,5103.0,130,0.0,0.0
2026-02-11 09:21:00-05:00,5102.39990234375,5102.39990234375,5098.2001953125,5099.10009765625,98,0.0,0.0
2026-02-11 09:22:00-05:00,5098.7998046875,5099.2998046875,5095.60009765625,5098.60009765625,111,0.0,0.0
2026-02-11 09:23:00-05:00,5099.0,5099.0,5092.0,5094.2998046875,168,0.0,0.0
2026-02-11 09:24:00-05:00,5094.2998046875,5096.2001953125,5089.2998046875,5093.5,198,0.0,0.0
2026-02-11 09:25:00-05:00,5093.60009765625,5096.7998046875,5090.89990234375,5094.5,210,0.0,0.0
2026-02-11 09:26:00-05:00,5094.0,5095.39990234375,5091.5,5094.10009765625,101,0.0,0.0
2026-02-11 09:27:00-05:00,5094.60009765625,5094.7998046875,5091.7001953125,5092.60009765625,52,0.0,0.0
2026-02-11 09:28:00-05:00,5092.7001953125,5093.60009765625,5090.89990234375,5093.2001953125,76,0.0,0.0
2026-02-11 09:29:00-05:00,5093.39990234375,5094.39990234375,5091.0,5094.0,100,0.0,0.0
2026-02-11 09:30:00-05:00,5093.89990234375,5100.10009765625,5091.0,5094.10009765625,352,0.0,0.0
2026-02-11 09:31:00-05:00,5093.5,5093.5,5084.10009765625,5087.0,434,0.0,0.0
2026-02-11 09:32:00-05:00,5086.5,5093.39990234375,5083.5,5093.39990234375,238,0.0,0.0
2026-02-11 09:33:00-05:00,5093.5,5094.5,5084.7001953125,5085.0,182,0.0,0.0
2026-02-11 09:34:00-05:00,5084.5,5094.5,5084.2001953125,5092.7001953125,136,0.0,0.0
2026-02-11 09:35:00-05:00,5092.60009765625,5094.0,5087.2998046875,5089.10009765625,126,0.0,0.0
2026-02-11 09:36:00-05:00,5087.7001953125,5093.2001953125,5082.7998046875,5083.7001953125,123,0.0,0.0
2026-02-11 09:37:00-05:00,5084.0,5086.60009765625,5081.5,5081.60009765625,175,0.0,0.0
2026-02-11 09:38:00-05:00,5081.60009765625,5081.60009765625,5073.0,5074.7998046875,355,0.0,0.0
2026-02-11 09:39:00-05:00,5074.2001953125,5075.0,5066.89990234375,5069.5,404,0.0,0.0
2026-02-11 09:40:00-05:00,5069.5,5072.7998046875,5066.89990234375,5068.39990234375,229,0.0,0.0
2026-02-11 09:41:00-05:00,5067.7001953125,5069.0,5058.7001953125,5060.0,439,0.0,0.0
2026-02-11 09:42:00-05:00,5059.60009765625,5064.2998046875,5059.5,5062.0,265,0.0,0.0
2026-02-11 09:43:00-05:00,5061.2998046875,5067.60009765625,5060.0,5065.39990234375,376,0.0,0.0
2026-02-11 09:44:00-05:00,5065.2001953125,5067.60009765625,5060.7998046875,5065.2001953125,102,0.0,0.0
2026-02-11 09:45:00-05:00,5065.39990234375,5072.7998046875,5064.2998046875,5071.89990234375,235,0.0,0.0
2026-02-11 09:46:00-05:00,5071.39990234375,5072.2001953125,5066.60009765625,5068.10009765625,183,0.0,0.0
2026-02-11 09:47:00-05:00,5069.60009765625,5075.0,5069.10009765625,5072.60009765625,152,0.0,0.0
2026-02-11 09:48:00-05:00,5073.7001953125,5074.0,5068.60009765625,5073.10009765625,177,0.0,0.0
2026-02-11 09:49:00-05:00,5071.5,5071.5,5067.0,5070.2998046875,205,0.0,0.0
2026-02-11 09:50:00-05:00,5070.2001953125,5073.0,5068.39990234375,5071.2998046875,91,0.0,0.0
2026-02-11 09:51:00-05:00,5071.39990234375,5075.60009765625,5071.39990234375,5073.2001953125,158,0.0,0.0
2026-02-11 09:52:00-05:00,5073.2001953125,5076.2001953125,5071.2001953125,5076.2001953125,138,0.0,0.0
2026-02-11 09:53:00-05:00,5075.2001953125,5079.60009765625,5074.7001953125,5079.0,144,0.0,0.0
2026-02-11 09:54:00-05:00,5079.5,5082.0,5078.7998046875,5081.7998046875,172,0.0,0.0
2026-02-11 09:55:00-05:00,5082.2998046875,5084.89990234375,5079.2001953125,5081.0,147,0.0,0.0
2026-02-11 09:56:00-05:00,5080.39990234375,5086.60009765625,5078.39990234375,5086.0,220,0.0,0.0
2026-02-11 09:57:00-05:00,5086.2001953125,5087.89990234375,5083.10009765625,5086.10009765625,210,0.0,0.0
2026-02-11 09:58:00-05:00,5087.0,5088.39990234375,5083.60009765625,5084.7998046875,149,0.0,0.0
2026-02-11 09:59:00-05:00,5084.0,5085.7001953125,5082.2001953125,5082.2998046875,153,0.0,0.0
2026-02-11 10:00:00-05:00,5082.2998046875,5084.39990234375,5076.0,5081.2998046875,409,0.0,0.0
2026-02-11 10:01:00-05:00,5081.2998046875,5083.0,5078.0,5083.0,175,0.0,0.0
2026-02-11 10:02:00-05:00,5083.10009765625,5083.60009765625,5077.0,5081.10009765625,261,0.0,0.0
2026-02-11 10:03:00-05:00,5080.5,5086.0,5078.10009765625,5085.5,248,0.0,0.0
2026-02-11 10:04:00-05:00,5084.7001953125,5089.7998046875,5083.5,5088.0,157,0.0,0.0
2026-02-11 10:05:00-05:00,5087.7001953125,5099.7998046875,5087.7001953125,5099.39990234375,397,0.0,0.0
2026-02-11 10:06:00-05:00,5099.5,5099.7998046875,5095.7001953125,5098.60009765625,209,0.0,0.0
2026-02-11 10:07:00-05:00,5098.7998046875,5103.0,5097.2998046875,5099.7998046875,280,0.0,0.0
2026-02-11 10:08:00-05:00,5099.10009765625,5103.39990234375,5099.0,5100.2998046875,167,0.0,0.0
2026-02-11 10:09:00-05:00,5100.10009765625,5105.5,5099.2998046875,5102.2998046875,188,0.0,0.0
2026-02-11 10:10:00-05:00,5102.7998046875,5104.5,5099.2001953125,5104.5,388,0.0,0.0
2026-02-11 10:11:00-05:00,5104.5,5105.0,5093.10009765625,5093.2998046875,399,0.0,0.0
2026-02-11 10:12:00-05:00,5092.7998046875,5098.2998046875,5090.2998046875,5095.89990234375,245,0.0,0.0
2026-02-11 10:13:00-05:00,5096.89990234375,5098.2001953125,5088.7998046875,5091.60009765625,190,0.0,0.0
2026-02-11 10:14:00-05:00,5090.2998046875,5091.5,5088.89990234375,5090.2998046875,149,0.0,0.0
2026-02-11 10:15:00-05:00,5090.60009765625,5098.2998046875,5089.89990234375,5095.2998046875,145,0.0,0.0
2026-02-11 10:16:00-05:00,5094.0,5096.5,5087.0,5088.7001953125,116,0.0,0.0
2026-02-11 10:17:00-05:00,5089.7001953125,5093.89990234375,5087.89990234375,5090.39990234375,97,0.0,0.0
2026-02-11 10:18:00-05:00,5089.2001953125,5090.7998046875,5084.60009765625,5089.39990234375,117,0.0,0.0
2026-02-11 10:19:00-05:00,5089.10009765625,5090.10009765625,5087.60009765625,5088.7001953125,93,0.0,0.0
2026-02-11 10:20:00-05:00,5088.60009765625,5090.2001953125,5085.7001953125,5087.10009765625,90,0.0,0.0
2026-02-11 10:21:00-05:00,5087.0,5092.7998046875,5085.39990234375,5092.2998046875,144,0.0,0.0
2026-02-11 10:22:00-05:00,5092.2998046875,5094.5,5091.5,5092.7001953125,165,0.0,0.0
2026-02-11 10:23:00-05:00,5092.60009765625,5093.5,5087.2001953125,5088.2998046875,62,0.0,0.0
2026-02-11 10:24:00-05:00,5088.7001953125,5088.7001953125,5069.89990234375,5072.39990234375,498,0.0,0.0
2026-02-11 10:25:00-05:00,5072.39990234375,5078.7001953125,5071.60009765625,5076.7001953125,195,0.0,0.0
2026-02-11 10:26:00-05:00,5076.10009765625,5079.2001953125,5070.2001953125,5070.89990234375,191,0.0,0.0
2026-02-11 10:27:00-05:00,5071.10009765625,5073.7998046875,5068.0,5068.2998046875,281,0.0,0.0
2026-02-11 10:28:00-05:00,5068.60009765625,5075.0,5066.7001953125,5071.0,246,0.0,0.0
2026-02-11 10:29:00-05:00,5071.7001953125,5073.5,5071.39990234375,5072.60009765625,111,0.0,0.0
2026-02-11 10:30:00-05:00,5071.10009765625,5073.5,5069.2001953125,5072.7998046875,149,0.0,0.0
2026-02-11 10:31:00-05:00,5071.7001953125,5073.5,5067.89990234375,5070.10009765625,253,0.0,0.0
2026-02-11 10:32:00-05:00,5069.2001953125,5073.5,5066.89990234375,5072.2998046875,202,0.0,0.0
2026-02-11 10:33:00-05:00,5072.5,5076.60009765625,5070.39990234375,5075.10009765625,255,0.0,0.0
2026-02-11 10:34:00-05:00,5075.39990234375,5077.39990234375,5072.5,5076.60009765625,104,0.0,0.0
2026-02-11 10:35:00-05:00,5076.39990234375,5080.0,5074.0,5078.7001953125,145,0.0,0.0
2026-02-11 10:36:00-05:00,5078.7001953125,5081.0,5077.7998046875,5078.7001953125,87,0.0,0.0
2026-02-11 10:37:00-05:00,5077.7998046875,5077.7998046875,5062.0,5067.0,425,0.0,0.0
2026-02-11 10:38:00-05:00,5067.2998046875,5067.7001953125,5062.10009765625,5063.0,243,0.0,0.0
